filename,smiles,label
108287-79-2,CC(C)(CCl)c1cc(Cl)nnc1Cl,2.379
1083-57-4,CCOc1ccc(NC(=O)CC(C)O)cc1,1.504
1085-34-3,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.963
1085-91-2,CCC(CC)(C(=O)O)c1cccc2ccccc12,2.351
108552-93-8,c1ccc2c(NCCCN3CCOCC3)n[nH]c2c1,2.456
1087-06-5,CCC(=O)c1ccc(OCC(O)CO)c(OC)c1,2.191
1087-35-0,O=C(Cc1ccccc1)NNCc1ccccc1,1.983
108766-18-3,CCCCOC(=O)c1ccc(/[N+]([O-])=C/c2ccc(N(CC)CC)cc2)cc1,2.186
108828-56-4,COc1ccc(C(N)=O)cc1C(=O)NCc1cccnc1,2.219
108912-17-0,COC(=O)C(C)c1ccc(-c2ccsc2)cc1,2.024
109-01-3,CN1CCNCC1,1.593
109-02-4,CN1CCOCC1,1.713
109-06-8,Cc1ccccn1,2.071
109-07-9,CC1CNCCN1,1.693
109-08-0,Cc1cnccn1,1.718
109-16-0,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1.422
109-31-9,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,1.38
109-42-2,C=CCCCCCCCCC(=O)OCCCC,1.682
109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1.325
109-46-6,CCCCNC(=S)NCCCC,2.731
109-57-9,C=CCNC(N)=S,2.764
109-60-4,CCCOC(C)=O,1.037
109-66-0,CCCCC,2.256
109-69-3,CCCCCl,1.54
109-70-6,ClCCCBr,2.229
109-73-9,CCCCN,2.301
109-74-0,CCCC#N,3.141
109-75-1,C=CCC#N,2.766
109-77-3,N#CCC#N,3.674
109-78-4,N#CCCO,1.347
109-79-5,CCCCS,1.779
109-83-1,CNCCO,1.732
109-86-4,COCCO,1.507
109-92-2,C=COCC,1.069
109-99-9,C1CCOC1,1.64
1091-11-8,O=C(CN1CCOCC1)N/N=C/c1ccc([N+](=O)[O-])o1,2.827
109410-00-6,CCN(CC)CCOCc1cc(Br)ccc1OC,3.158
109593-75-1,CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,3.11
1097-57-0,CCOC(=O)N1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,1.967
109736-10-9,CCCCNCC(O)COc1ccc(-c2c(-c3ccccc3)c(=O)oc3cc(OC)ccc23)cc1,2.976
109825-47-0,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.307
109965-82-4,CCCCCOc1ccc(Br)cc1COCCN(CC)CC,3.066
110-01-0,C1CCSC1,1.702
110-02-1,c1ccsc1,1.779
110-13-4,CC(=O)CCC(C)=O,1.74
110-15-6,O=C(O)CCC(=O)O,1.718
110-16-7,O=C(O)/C=C\C(=O)O,2.215
110-17-8,O=C(O)/C=C/C(=O)O,1.096
110-18-9,CN(C)CCN(C)C,2.637
110-19-0,CC(=O)OCC(C)C,0.938
110-26-9,C=CC(=O)NCNC(=O)C=C,2.597
110-32-7,CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,1.972
110-43-0,CCCCCC(C)=O,1.835
110-44-1,C/C=C/C=C/C(=O)O,1.183
110-45-2,CC(C)CCOC=O,1.072
110-48-5,CC(C)OCCCO,1.47
110-49-6,COCCOC(C)=O,1.61
110-54-3,CCCCCC,0.537
110-60-1,NCCCCN,2.28
110-62-3,CCCCC=O,1.274
110-63-4,OCCCCO,1.772
110-65-6,OCC#CCO,2.914
110-67-8,COCCC#N,1.287
110-73-6,CCNCCO,1.95
110-74-7,CCCOC=O,1.345
110-75-8,C=COCCCl,2.705
110-80-5,CCOCCO,1.627
110-81-6,CCSSCC,1.78
110-82-7,C1CCCCC1,0.821
110-83-8,C1=CCCCC1,1.625
110-85-0,C1CNCCN1,1.656
110-89-4,C1CCNCC1,2.328
110-91-8,C1COCCN1,1.779
110-95-2,CN(C)CCCN(C)C,2.61
110-96-3,CC(C)CNCC(C)C,2.7
110-98-5,CC(O)COCC(C)O,0.956
110-99-6,O=C(O)COCC(=O)O,2.428
110147-48-3,CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,2.168
110263-73-5,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.684
11028-39-0,CC1=C(C(C)C)CCCC1,1.283
110429-62-4,CCSC(C)CC1CC(=O)C(/C(CC)=N\OC/C=C/Cl)=C(O)C1,2.423
110488-70-5,COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1.998
11055-06-4,CCC(C)CC(C)/C=C(\C)C1OC(c2c(O)n(C)cc(C3C(O)C(O)C(O)C3O)c2=O)CC=C1C,4.993
110599-10-5,COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,2.203
110690-43-2,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,2.48
111-10-4,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOC,1.483
111-12-6,CCCCCC#CC(=O)OC,2.003
111-13-7,CCCCCCC(C)=O,1.618
111-14-8,CCCCCCC(=O)O,1.269
111-15-9,CCOCCOC(C)=O,1.69
111-16-0,O=C(O)CCCCCC(=O)O,1.359
111-19-3,O=C(Cl)CCCCCCCCC(=O)Cl,2.777
111-21-7,CC(=O)OCCOCCOCCOC(C)=O,0.966
111-22-8,O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],2.381
111-26-2,CCCCCCN,2.179
111-27-3,CCCCCCO,2.152
111-28-4,C/C=C/C=C/CO,1.722
111-29-5,OCCCCCO,1.717
111-30-8,O=CCCCC=O,2.873
111-31-9,CCCCCCS,1.974
111-34-2,C=COCCCC,1.001
111-35-3,CCOCCCO,1.173
111-36-4,CCCCN=C=O,2.218
111-41-1,NCCNCCO,1.541
111-42-2,OCCNCCO,2.189
111-45-5,C=CCOCCO,1.525
111-46-6,OCCOCCO,0.927
111-48-8,OCCSCCO,1.267
111-49-9,C1CCCNCC1,3.68
111-55-7,CC(=O)OCCOC(C)=O,1.329
111-69-3,N#CCCCCC#N,2.844
111-71-7,CCCCCCC=O,1.552
111-73-9,CCOCCCCO,1.47
111-75-1,CCCCNCCO,2.008
111-76-2,CCCCOCCO,2.4
111-77-3,COCCOCCO,1.468
111-80-8,CCCCCCC#CC(=O)OC,1.88
111-83-1,CCCCCCCCBr,1.585
111-90-0,CCOCCOCCO,1.388
111-92-2,CCCCNCCCC,2.835
111-94-4,N#CCCNCCC#N,1.659
111-96-6,COCCOCCOC,1.395
111038-37-0,COc1ccc2c(-c3ccc(OCC(O)CNC(C)C)cc3)c(-c3ccccc3)c(=O)oc2c1,2.662
111070-42-9,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCC2CO2)cc1,2.717
11114-02-6,COCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)cc1,1.874
1113-01-5,COP(=S)(OC)SCC(=O)O,1.937
1113-10-6,CCC(C)(C)N/C(N)=N/C#N,2.711
1113-14-0,CCCS(=O)(=O)/C=C/S(=O)(=O)CCC,3.08
1114-71-2,CCCCN(CC)C(=O)SCCC,2.344
1116-54-7,O=NN(CCO)CCO,1.252
111729-41-0,CCN(CC)c1nc(N(/C=N/C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)nc(N(/C=N/C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,2.982
111753-73-2,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,3
1118-39-4,C=CC(=C)CCCC(C)(C)OC(C)=O,1.494
1119-16-0,CC(C)CCC=O,1.338
111988-49-9,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,2.755
112-07-2,CCCCOCCOC(C)=O,1.824
112-12-9,CCCCCCCCCC(C)=O,1.532
112-14-1,CCCCCCCCOC(C)=O,1.759
112-15-2,CCOCCOCCOC(C)=O,1.205
112-27-6,OCCOCCOCCO,0.946
112-30-1,CCCCCCCCCCO,1.525
112-33-4,NCCCOCCOCCO,1.4
112-35-6,COCCOCCOCCO,1.151
112-36-7,CCOCCOCCOCC,1.514
112-38-9,C=CCCCCCCCCC(=O)O,1.868
112-42-5,CCCCCCCCCCCO,1.759
112-48-1,CCCCOCCOCCCC,1.729
112-50-5,CCOCCOCCOCCO,1.362
112-54-9,CCCCCCCCCCCC=O,0.904
112-56-1,CCCCOCCOCCSC#N,3.354
112-57-2,NCCNCCNCCNCCN,1.676
112-58-3,CCCCCCOCCCCCC,0.78
112-59-4,CCCCCCOCCOCCO,1.899
112-60-7,OCCOCCOCCOCCO,0.776
112-70-9,CCCCCCCCCCCCCO,1.066
112-73-2,CCCCOCCOCCOCCCC,1.748
112-80-1,CCCCCCCC/C=C\CCCCCCCC(=O)O,1.053
112-92-5,CCCCCCCCCCCCCCCCCCO,1.131
1120-71-4,O=S1(=O)CCCO1,3.087
1121-24-0,Oc1ccccc1S,2.851
112143-77-8,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,1.582
1122-62-9,CC(=O)c1ccccn1,1.725
1123-85-9,CC(CO)c1ccccc1,1.772
112344-52-2,CC(CC(=O)c1ccc(-c2ccc(F)cc2F)cc1)C(=O)O,3.356
1124-11-4,Cc1nc(C)c(C)nc1C,1.853
1124-33-0,O=[N+]([O-])c1cc[n+]([O-])cc1,3.117
1124-54-5,NC(=O)OC1CCCCC1,1.813
1125-85-5,O=C1NCc2ccccc2O1,2.152
1125-88-8,COC(OC)c1ccccc1,2.096
1126-78-9,CCCCNc1ccccc1,1.964
112668-63-0,CCCc1c(OCc2cccn3c(=O)c(CC(=O)O)cnc23)ccc(C(C)=O)c1O,2.011
112668-65-2,CCCc1c(OCc2cccn3c(=O)c(CCC(=O)O)cnc23)ccc(C(C)=O)c1O,2.026
112733-06-9,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,2.017
1128-08-1,CCCCCC1=C(C)CCC1=O,1.823
112839-32-4,FC(F)(F)COC1CCC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.945
1129-37-9,O=[N+]([O-])c1ccc(/C=N/O)cc1,2.965
1129-41-5,CNC(=O)Oc1cccc(C)c1,2.79
113-45-1,COC(=O)C(c1ccccc1)C1CCCCN1,2.803
113-48-4,CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,1.993
113-53-1,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,2.817
113-59-7,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,3.198
1131-18-6,Cc1cc(N)n(-c2ccccc2)n1,1.841
113158-40-0,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,2.203
113296-13-2,CS(=O)(=O)N(Cc1cccnc1)c1ccc(F)cc1F,2.448
1134-04-9,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,2.259
1134-23-2,CCSC(=O)N(CC)C1CCCCC1,2.108
1134-36-7,Nc1cc(-c2ccccc2)ccc1O,1.913
1134-47-0,NCC(CC(=O)O)c1ccc(Cl)cc1,3.168
1137-42-4,O=C(c1ccccc1)c1ccc(O)cc1,1.215
114-07-8,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,2.203
114-86-3,N=C(N)NC(=N)NCCc1ccccc1,2.499
114460-08-1,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,2.926
1146-99-2,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,2.947
114654-31-8,O=S1(=O)CCC(NC(=S)S)C1,2.095
114686-12-3,O=C(O)C1=Cc2sc(Cn3ccnc3)cc2CC1,2.141
1147-42-8,O=C(O)c1cc(Cl)ccc1C(=O)c1ccccc1,1.848
114834-06-9,COc1cc(-n2ccnc2)ncn1,2.644
115-02-6,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,3.008
115-17-3,O=CC(Br)(Br)Br,3.448
115-19-5,C#CC(C)(C)O,1.635
115-21-9,CC[Si](Cl)(Cl)Cl,2.09
115-26-4,CN(C)P(=O)(F)N(C)C,5.188
115-27-5,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.207
115-31-1,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,2.404
115-32-2,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,2.809
115-69-5,CC(N)(CO)CO,0.791
115-76-4,CCC(CC)(CO)CO,2.192
115-84-4,CCCCC(CC)(CO)CO,1.502
115-90-2,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,5.147
115-93-5,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,3.269
115-95-7,C=CC(C)(CCC=C(C)C)OC(C)=O,1.149
115-98-0,C=CP(=O)(OCCCl)OCCCl,2.372
1154-59-2,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,3.16
115767-74-3,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,2.812
116-02-9,CC1CC(O)CC(C)(C)C1,1.641
116-06-3,CNC(=O)O/N=C/C(C)(C)SC,5.58
116-17-6,CC(C)OP(OC(C)C)OC(C)C,3.096
116-29-0,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,2.799
116-52-9,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,1.744
116-53-0,CCC(C)C(=O)O,1.766
1160-36-7,CC(=O)c1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,2.139
1162-65-8,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,4.813
116288-88-1,Cc1cc2cccnc2n(-c2ccccc2)c1=O,2.965
1165-48-6,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,3.908
1166-52-5,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1.831
117-14-6,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,2.194
117-18-0,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.541
117-26-0,CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],3.034
117-27-1,CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],2.617
117-34-0,O=C(O)C(c1ccccc1)c1ccccc1,1.583
117-52-2,CC(=O)CC(c1ccco1)c1c(O)c2ccccc2oc1=O,4.077
117-55-5,Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,0.734
117-62-4,Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,1.747
117-81-7,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1.115
117-83-9,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,1.641
117-84-0,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.92
117067-01-3,OC[C@H](O)CN1CCN(c2ccccc2)CC1,2.59
117568-24-8,CC(=O)OC1c2cccc(O)c2C(=O)c2c(O)cccc21,2.913
117666-82-7,CCOC(=S)/C=C/c1ccc(Cl)cc1,2.378
117666-83-8,CCOC(=S)/C=C/c1ccc(OC)cc1,2.378
117666-84-9,CCOC(=S)/C=C/c1ccc(OC)c(OC)c1,2.411
117666-85-0,CCCOc1cc(/C=C/C(=S)OCC)ccc1OC,2.461
117666-87-2,CCOC(=S)/C=C/c1ccc2c(c1)OCO2,2.4
117666-88-3,CCOC(=S)/C=C/c1ccc([N+](=O)[O-])cc1,2.388
117666-89-4,CCOC(=S)/C=C/c1ccc(N(C)C)cc1,3.293
117666-90-7,CCCOc1ccc(/C=C/C(=O)OCC)cc1OC,2.432
117666-91-8,CCCOc1ccc(C(=O)S)c(CC)c1OC,2.42
117666-92-9,CCOC(=S)c1ccc2c(c1)OCO2,2.258
117900-35-3,O=C(CI)NC(=O)CI,2.735
118-03-6,Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,1.47
118-28-5,CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,1.348
118-33-2,Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1,2.181
118-52-5,CC1(C)C(=O)N(Cl)C(=O)N1Cl,2.561
118-58-1,O=C(OCc1ccccc1)c1ccccc1O,2.011
118-71-8,Cc1occc(=O)c1O,1.952
118-74-1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.455
118-75-2,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1.789
118-79-6,Oc1c(Br)cc(Br)cc1Br,2.219
118-95-6,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555
118-96-7,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.573
118288-08-7,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,2.539
1185-33-7,CCC(C)(C)CO,1.698
1185-55-3,CO[Si](C)(OC)OC,1.064
1186-09-0,CCOP(=O)(OCC)SCC,3.866
1187-59-3,C=CC(=O)NC,2.252
118754-12-4,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,2.35
119-07-3,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.978
119-12-0,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,2.905
119-15-3,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246
119-33-5,Cc1ccc(O)c([N+](=O)[O-])c1,1.659
119-36-8,COC(=O)c1ccccc1O,2.234
119-38-0,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,4.291
119-39-1,O=c1[nH]ncc2ccccc12,2.597
119-48-2,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,3.169
119-53-9,O=C(c1ccccc1)C(O)c1ccccc1,1.327
119-67-5,O=Cc1ccccc1C(=O)O,1.301
119-72-2,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45
119-79-9,Nc1cccc2cc(S(=O)(=O)O)ccc12,1.196
119-89-1,CCCCCCC1=CC(=O)CC(c2ccc3c(c2)OCO3)C1,1.762
119-90-4,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,2.105
1190-16-5,C[Si](Cl)(Cl)CCCC#N,2.447
1190-76-7,C/C=C/C#N,2.604
119006-77-8,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,2.632
1191-16-8,CC(=O)OCC=C(C)C,1.645
119168-77-3,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,2.749
1192-22-9,CCC1OC1(C)C,1.457
1194-65-6,N#Cc1c(Cl)cccc1Cl,1.803
119446-68-3,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,2.447
1199-85-5,CNC(C)Cc1ccc(Cl)cc1,3.223
120-02-5,NC(=O)Nc1ccc([As](SCC(=O)O)SCC(=O)O)cc1,2.594
120-07-0,OCCN(CCO)c1ccccc1,2.267
120-08-1,COc1cc2ccc(=O)oc2cc1OC,2.849
120-11-6,C/C=C/c1ccc(OCc2ccccc2)c(OC)c1,1.715
120-14-9,COc1ccc(C=O)cc1OC,1.92
120-18-3,O=S(=O)(O)c1ccc2ccccc2c1,1.671
120-21-8,CCN(CC)c1ccc(C=O)cc1,1.442
120-23-0,O=C(O)COc1ccc2ccccc2c1,2.528
120-32-1,Oc1ccc(Cl)cc1Cc1ccccc1,2.109
120-36-5,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,2.835
120-40-1,CCCCCCCCCCCC(=O)N(CCO)CCO,2.027
120-50-3,CC(C)COC(=O)c1ccccc1,1.503
120-51-4,O=C(OCc1ccccc1)c1ccccc1,2.048
120-55-8,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,2.046
120-57-0,O=Cc1ccc2c(c1)OCO2,1.745
120-58-1,C/C=C/c1ccc2c(c1)OCO2,2.083
120-62-7,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,2.21
120-67-2,OCCOc1ccc(Cl)cc1Cl,2.167
120-71-8,COc1ccc(C)cc1N,1.976
120-72-9,c1ccc2[nH]ccc2c1,2.069
120-80-9,Oc1ccccc1O,2.627
120-82-1,Clc1ccc(Cl)c(Cl)c1,2.38
120-83-2,Oc1ccc(Cl)cc1Cl,3.54
120-95-6,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,2.851
120-97-8,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1.481
120068-36-2,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,3.391
1209-98-9,CCNC1C2CCC(C2)C1c1ccccc1,3.414
120928-09-8,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,3.353
121-00-6,COc1ccc(O)c(C(C)(C)C)c1,1.792
121-02-8,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499
121-03-9,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,1.767
121-17-5,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.322
121-19-7,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,3.512
121-21-1,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,3.101
121-29-9,C=C/C=C/CC1=C(C)C(OC(=O)C2C(/C=C(\C)C(=O)OC)C2(C)C)CC1=O,3.27
121-32-4,CCOc1cc(C=O)ccc1O,2.019
121-33-5,COc1cc(C=O)ccc1O,1.984
121-39-1,CCOC(=O)C1OC1c1ccccc1,1.922
121-44-8,CCN(CC)CC,2.342
121-45-9,COP(OC)OC,1.89
121-57-3,Nc1ccc(S(=O)(=O)O)cc1,1.149
121-59-5,NC(=O)Nc1ccc([As](=O)(O)O)cc1,2.708
121-69-7,CN(C)c1ccccc1,2.105
121-73-3,O=[N+]([O-])c1cccc(Cl)c1,2.574
121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,3.057
121-79-9,CCCOC(=O)c1cc(O)c(O)c(O)c1,2.005
121-81-3,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228
121-82-4,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,3.347
121-87-9,Nc1ccc([N+](=O)[O-])cc1Cl,1.429
121-89-1,CC(=O)c1cccc([N+](=O)[O-])c1,1.706
121-90-4,O=C(Cl)c1cccc([N+](=O)[O-])c1,1.676
121-91-5,O=C(O)c1cccc(C(=O)O)c1,1.203
1210-05-5,O=Cc1ccccc1-c1ccccc1C=O,1.871
1214-39-7,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,2.025
121518-45-4,CCc1c(Cl)ccc(O)c1Cl,1.926
1217-98-7,COP(=S)(OC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,3.496
1218-34-4,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1.215
122-00-9,CC(=O)c1ccc(C)cc1,1.982
122-03-2,CC(C)c1ccc(C=O)cc1,2.028
122-04-3,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52
122-14-5,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045
122-20-3,CC(O)CN(CC(C)O)CC(C)O,1.607
122-34-9,CCNc1nc(Cl)nc(NCC)n1,2.317
122-37-2,Oc1ccc(Nc2ccccc2)cc1,1.749
122-39-4,c1ccc(Nc2ccccc2)cc1,2.179
122-40-7,CCCCC/C(C=O)=C\c1ccccc1,1.734
122-42-9,CC(C)OC(=O)Nc1ccccc1,2.253
122-48-5,COc1cc(CCC(C)=O)ccc1O,1.877
122-51-0,CCOC(OCC)OCC,1.322
122-52-1,CCOP(OCC)OCC,1.956
122-57-6,CC(=O)/C=C/c1ccccc1,1.857
122-60-1,c1ccc(OCC2CO2)cc1,1.591
122-69-0,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,1.799
122-78-1,O=CCc1ccccc1,1.889
122-80-5,CC(=O)Nc1ccc(N)cc1,1.779
122-82-7,CCOc1ccc(NC(=O)CC(C)=O)cc1,3.099
122-88-3,O=C(O)COc1ccc(Cl)cc1,2.341
122-93-0,C=CC(=O)OCCc1ccc(CC)cn1,1.634
122-96-3,OCCN1CCN(CCO)CC1,1.551
122-97-4,OCCCc1ccccc1,1.772
122-98-5,OCCNc1ccccc1,1.789
122-99-6,OCCOc1ccccc1,2.04
1220-94-6,CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.703
122185-09-5,CO[Si](CCCCCCCCCC[Si](OC)(OC)OC)(OC)OC,2.24
1222-57-7,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,1.866
1223-36-5,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,2.437
1224-63-1,CCOP(=S)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,4.575
12261-99-3,O=C1CCCCC1Cc1ccc2c(c1)OCO2,1.471
123-00-2,NCCCN1CCOCC1,1.608
123-04-6,CCCCC(CC)CCl,1.307
123-05-7,CCCCC(C=O)CC,1.693
123-08-0,O=Cc1ccc(O)cc1,1.735
123-09-1,CSc1ccc(Cl)cc1,2.598
123-11-5,COc1ccc(C=O)cc1,1.955
123-17-1,CC(C)CC(C)CC(O)CC(C)C,1.04
123-19-3,CCCC(=O)CCC,1.574
123-25-1,CCOC(=O)CCC(=O)OCC,1.31
123-30-8,Nc1ccc(O)cc1,2.464
123-31-9,Oc1ccc(O)cc1,2.562
123-32-0,Cc1cnc(C)cn1,2.025
123-33-1,O=c1ccc(=O)[nH][nH]1,1.47
123-36-4,C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,2.414
123-39-7,CNC=O,1.169
123-43-3,O=C(O)CS(=O)(=O)O,1.647
123-44-4,CC(C)CC(C)(C)CO,1.835
123-51-3,CC(C)CCO,1.831
123-54-6,CC(=O)CC(C)=O,3.26
123-56-8,O=C1CCC(=O)N1,0.85
123-62-6,CCC(=O)OC(=O)CC,1.742
123-63-7,CC1OC(C)OC(C)O1,1.936
123-69-3,O=C1CCCCC/C=C\CCCCCCCCO1,2.872
123-72-8,CCCC=O,1.462
123-75-1,C1CCNC1,2.375
123-76-2,CC(=O)CCC(=O)O,1.798
123-81-9,O=C(CS)OCCOC(=O)CS,2.804
123-86-4,CCCCOC(C)=O,1.033
123-91-1,C1COCCO1,1.322
123-95-5,CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.027
123252-99-3,CC(C)=CC(NC(=O)C1=C([O-])c2sc(Cl)cc2S(=O)(=O)N1C)[n+]1ccccc1,4.643
