"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"CN1C(SCCCN2CC3CC3(C4=CC=C(C(F)(F)F)C=C4)C2)=NN=C1C5=CC=CC=C5","-","-","AUTO_149","-","-","A103592","28857516","-","-","yes"
"N#CC1=NC(CCCN2CCCCC2)=CC(=N1)C3CCCCCC3","-","-","AUTO_150","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C2=CN(CC(=O)N(CC(F)(F)F)C3=CC=C4C=CC=CC4=C3)N=N2)=CC=C1N5C=NC(C)=C5","-","-","AUTO_151","-","-","A103592","28857516","-","-","yes"
"CC=1N=COC1C2=NN=C(SCCCN3C4CCC3CC(C5=CC=C(C(F)(F)F)C=C5)C4)N2C","-","-","AUTO_152","-","-","A103592","28857516","-","-","yes"
"COC(=O)C1(CNC(=O)C2=CC(Cl)=CC(Cl)=C2)CCN(CC3=CC=CC=C3OC)CC1","-","-","AUTO_153","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=NC=C(C4=CC=C5NC(C(F)(F)F)=CC5=C4)C=N3","-","-","AUTO_154","-","-","A103592","28857516","-","-","yes"
"CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(=CC5=CC=NC=C5)CC4C3CCC12","-","-","AUTO_155","-","-","A103592","28857516","-","-","yes"
"CC=1C=C(C(=O)NC2=CC=C(C(=N)N3CCCC3)C=C2)N(C=4C=C5C=CC=CC5=CC4C#N)N1","-","-","AUTO_156","-","-","A103592","28857516","-","-","yes"
"CN1CCCCC1COC2=CC=C(N3C=CC(OCC4=CC=CC=C4)=CC3=O)C=C2","-","-","AUTO_157","-","-","A103592","28857516","-","-","yes"
"COC1=CC=CC(CN2CCCCCCC2)=C1OCC3=CSC(C4=CC=CC=C4)=N3","-","-","AUTO_158","-","-","A103592","28857516","-","-","yes"
"O=C1C=C(OCC2=CC=C3C=CC=CC3=C2)C=CN1C4=CC=C(OCCN5CCCC5)C=C4","-","-","AUTO_159","-","-","A103592","28857516","-","-","yes"
"N#CC1=CC=NC(C2=NC(C3=CC=C(F)C=C3)(C4=CC=C(F)C=C4)CN2)=C1","-","-","AUTO_160","-","-","A103592","28857516","-","-","yes"
"O=C1NCC2=CC=C(OCCCN3CCN(C=4C=CC=C5C=C(F)C=CC54)CC3)C=C21","-","-","AUTO_161","-","-","A103592","28857516","-","-","yes"
"CN1CCN(C(=O)C2=CC=C(OCC3=CC=CC(Cl)=C3)C(Cl)=C2)CC1=O","-","-","AUTO_162","-","-","A103592","28857516","-","-","yes"
"O=C(CC1CCN(CC=2C=CN(C3=CC=C(C(F)(F)F)C=C3)C2)CC1)N(CCCO)CC4=CC=C(F)C=C4","-","-","AUTO_163","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C2=CN(CC3=CC(C(C)(C)C)=CC(C(C)(C)C)=C3)N=N2)=CC=C1N4C=NC(C)=C4","-","-","AUTO_164","-","-","A103592","28857516","-","-","yes"
"O=C1C=C(OCC2=CC=CC(F)=C2)C=CN1C3=CC=C(OCCN4CCCC4)C=C3","-","-","AUTO_165","-","-","A103592","28857516","-","-","yes"
"O=C1N=C(NC2CCN(CC3=CC=C4C=CC=CC4=C3)CC2)C5=CC(Cl)=CC=C5N1CC(F)(F)F","-","-","AUTO_166","-","-","A103592","28857516","-","-","yes"
"CC1(C)NCCC=2C3=CC=C(S(=O)(=O)C4=CC=CC(F)=C4)C=C3OC21","-","-","AUTO_167","-","-","A103592","28857516","-","-","yes"
"C1=CC=C(C=2NC3=CC=CC=C3C2C4CC5CCC(C4)N5)C=C1","-","-","AUTO_168","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C2=CN(C3CC(C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)N=N2)=CC=C1N7C=NC(C)=C7","-","-","AUTO_169","-","-","A103592","28857516","-","-","yes"
"CC=1N=C2N(C(=O)C1CCN3CCC(C4NOC5=CC(F)=CC=C54)CC3)CCCC2","-","-","AUTO_170","-","-","A103592","28857516","-","-","yes"
"NC1=CC=NC(N2CCC(N3C4=NC=CC=C4N(CC5=CC=CC=C5)C3=O)CC2)=C1","-","-","AUTO_171","-","-","A103592","28857516","-","-","yes"
"CC1=CC=NC(C)=C1C(=O)N2CCC(C)(N3CCC(N(C4=CC=CC=C4)C5=CC=CC=C5)CC3)CC2","-","-","AUTO_172","-","-","A103592","28857516","-","-","yes"
"CCCC1=CC(C2=CC(C(=O)N(CCN(C)C)CC3=CC=CC=C3)=CC(C(F)(F)F)=C2)=NC(C#N)=N1","-","-","AUTO_173","-","-","A103592","28857516","-","-","yes"
"CC(C)(C)C1=CC=C(N2CCN(CCN3CC4=CC=CC=C4C3)C2=O)C=C1","-","-","AUTO_174","-","-","A103592","28857516","-","-","yes"
"O=C(C1CC1C2=CC=C(C(F)(F)F)C=C2)N3CCN(S(=O)(=O)C4=CC(C5=CC=NN5)=CC(C(F)(F)F)=C4)CC3","-","-","AUTO_175","-","-","A103592","28857516","-","-","yes"
"CN(C)CCCN1C=C(C2=C(C3=C4C=CC=CC4=NC3)C(=O)NC2=O)C5=CC=CC=C51","-","-","AUTO_176","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2C3=NN=C(SCCCN4CCC=5C=C6N=C(C(C)(C)C)OC6=C(Br)C5CC4)N3C)=N1","-","-","AUTO_177","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CCN(CC2=CC=C3C(=C2)OCO3)CC1)C4=CC(=O)C5=CC=C(O)C=C5O4","-","-","AUTO_178","-","-","A103592","28857516","-","-","yes"
"CCCCCN1C(=O)N=C(NC2CCN(CC3=CC=C4C(=C3)OCO4)CC2)C5=CC(Cl)=CC=C51","-","-","AUTO_179","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(C2CCN(CCN3CCOC4=CC=CC=C43)CC2)C=C1OC","-","-","AUTO_180","-","-","A103592","28857516","-","-","yes"
"N#CC1=CC=C(CN2C=NC=C2CN(CCCC3=CC=CC=C3)C4CCN(CC5=CC=CC=C5)C4=O)C=C1","-","-","AUTO_181","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)CC1=CC=C(CN2C3CCC2CC(OC4=CC=CC(C(N)=O)=C4)C3)C=C1","-","-","AUTO_182","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=NC=C(C4=CC=CC=C4)C=N3","-","-","AUTO_183","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(C2CN(CC3=CC=C(OC)C(OC)=C3)CC2CNC(=O)C4=CC=CC(Cl)=C4)C=C1","-","-","AUTO_184","-","-","A103592","28857516","-","-","yes"
"COCCN(C)C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(F)C=C4","-","-","AUTO_185","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=CC=C(C4=CC=C5NC=CC5=C4)C=N3","-","-","AUTO_186","-","-","A103592","28857516","-","-","yes"
"CC1=CC=[N+]([O-])C(C)=C1C(=O)N2CCC(C)(N3CCC(N(CC4=CC=CC=C4)C5=CC=CC=C5)CC3)CC2","-","-","AUTO_187","-","-","A103592","28857516","-","-","yes"
"COCCCC1=CC(CN(C(=O)C2CNCCC2C3=CC=C(OCCOC4=C(Cl)C=C(C)C=C4Cl)C=C3)C5CC5)=CC(OCCC(C)(C)C(=O)O)=C1","-","-","AUTO_188","-","-","A103592","28857516","-","-","yes"
"CC(C)(O)C1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCC(N3CCC(C4=CN=CN=C4)CC3)C1","-","-","AUTO_189","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=CC5=C4OCC6=NN=NN65)CC3)=N1","-","-","AUTO_190","-","-","A103592","28857516","-","-","yes"
"O=C(C1CC1C2=CC=C(C(F)(F)F)C=C2)N3CCN(S(=O)(=O)C4=CC(C(O)C(F)(F)F)=CC(C(F)(F)F)=C4)CC3","-","-","AUTO_191","-","-","A103592","28857516","-","-","yes"
"CC(C)CN(CCC1=CC=C(Cl)C(Cl)=C1)CC(O)COC2=CC=C(NS(C)(=O)=O)C=C2","-","-","AUTO_192","-","-","A103592","28857516","-","-","yes"
"CCCCN(C1CCNCC1)S(=O)(=O)C2=CC=C3C=CC=CC3=C2","-","-","AUTO_193","-","-","A103592","28857516","-","-","yes"
"CN1C2=NC(C3=CC=C(Cl)C=C3Cl)=C(C4=CC=C(Cl)C=C4)C=C2C(C(=O)NCO)CC1(C)C","-","-","AUTO_194","-","-","A103592","28857516","-","-","yes"
"CC1=NOC2=CC3=C(C=C12)CCN(CCCSC4=NN=C(C=5C=CC=C6N=C(C)C=CC65)N4C)CC3","-","-","AUTO_195","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=CC=C(C4=CC=C5OC=CC5=C4)C=N3","-","-","AUTO_196","-","-","A103592","28857516","-","-","yes"
"CCN(CC)CC1=CSC(C2=CN(CC3CCOCC3)C=4C2=CC=CC4Cl)=N1","-","-","AUTO_197","-","-","A103592","28857516","-","-","yes"
"CC(=O)NC1=CC=CC(C2CCN(CCCN3C4=CC=CC=C4N=C3C5=CC=C(Cl)C=C5)CC2)=C1","-","-","AUTO_198","-","-","A103592","28857516","-","-","yes"
"CC1(C)C2=CC(CCC(=O)NCCCCCCN(CCOC3=CC=C(NS(C)(=O)=O)C=C3)CCC4=CC=C(NS(C)(=O)=O)C=C4)=CC=C2N5CCC6OC7CC[N+]8=C(C7=CC6=C51)C(C)(C)C9=CC(S(=O)(=O)[O-])=CC=C98","-","-","AUTO_199","-","-","A103592","28857516","-","-","yes"
"COCCCC1=CC(CN(C(=O)C2CNCCC2C3=CC=C(OCCOC4=C(Cl)C=C(C)C=C4Cl)C=C3)C5CC5)=CC(OCC6(CC#N)CC6)=C1","-","-","AUTO_200","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CCC2=CC=C(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)C=C21)C6=CC=C(F)C=C6","-","-","AUTO_201","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=CC=C(C=4C=CC=C5NC=CC54)C=N3","-","-","AUTO_202","-","-","A103592","28857516","-","-","yes"
"COC(=O)C1CCN(CCCOC2=CC=C(N3C4=CC=C(F)C=C4N=C3C5=CC=CC=N5)C=C2)CC1","-","-","AUTO_203","-","-","A103592","28857516","-","-","yes"
"CC(C)(C)C1=CC(CNCC2CCN(CCCCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C2)=CC(C(C)(C)C)=C1O","-","-","AUTO_204","-","-","A103592","28857516","-","-","yes"
"NC(=O)C1=CC=CC(OC2CC3CCC(C2)N3CC4=CC=NC=C4)=C1","-","-","AUTO_205","-","-","A103592","28857516","-","-","yes"
"CN1CCCC(N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O)CC1","-","-","AUTO_206","-","-","A103592","28857516","-","-","yes"
"CC1=NC(C(=O)NC2=CC=CC(CCN3CCN(C=4C=CC=C5N=C(C)C=CC54)CC3)=C2)=CS1","-","-","AUTO_207","-","-","A103592","28857516","-","-","yes"
"CC1=C2N(C3=C1C(=O)CC(C)(C)C3)C4=CC=C(C(N)=O)C(=C4)NCC5CCCCN5CCC2","-","-","AUTO_208","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=CC=C(C4=CC=C5SC=CC5=C4)C=N3","-","-","AUTO_209","-","-","A103592","28857516","-","-","yes"
"O=C(C1CNCCC1(O)C2=CC=C(F)C(F)=C2)N(CC3=CNC4=CC=CC(Br)=C34)C5CC5","-","-","AUTO_210","-","-","A103592","28857516","-","-","yes"
"COCCCC1=CC(CN(C(=O)C2CNCCC2C3=CC=C(OCCOC4=C(Cl)C=C(C)C=C4Cl)C=C3)C5CC5)=CC(OCC6CC6C(=O)OCOC(=O)C(C)(C)C)=C1","-","-","AUTO_211","-","-","A103592","28857516","-","-","yes"
"COCCCC1=CC(CN(C(=O)C2CNCCC2C3=CC=C(OCCOC4=C(Cl)C=C(C)C=C4Cl)C=C3)C5CC5)=CC(OCCN(C)C)=C1","-","-","AUTO_212","-","-","A103592","28857516","-","-","yes"
"CC(C=1C2=CC=CC=C2SC1CCN(C)C)C3=CC=CN=C3","-","-","AUTO_213","-","-","A103592","28857516","-","-","yes"
"CN(C)C1=CN(C2=CC=C(F)C=C2)C3=CC=C(Cl)C=C13","-","-","AUTO_214","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CCC2=CC=C(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)C=C21)C(F)(F)F","-","-","AUTO_215","-","-","A103592","28857516","-","-","yes"
"CCOC(=O)C1CCN(C(=N)C2=CC=C(C(=O)NC3=CC=C(Cl)C=C3C(=O)NC4=CC=C(Cl)C=N4)C=C2)CC1","-","-","AUTO_216","-","-","A103592","28857516","-","-","yes"
"NC(=O)C1=CC=CC(OC2CC3CCC(C2)N3CC4=CC=CS4)=C1","-","-","AUTO_217","-","-","A103592","28857516","-","-","yes"
"CC(C)(O)C(=O)NC1CC(C)(C)OC2=NC(C3=CC=C(Cl)C=C3Cl)=C(C4=CC=C(Cl)C=C4)C=C21","-","-","AUTO_218","-","-","A103592","28857516","-","-","yes"
"CN(C)CCN(C)C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(F)C=C4","-","-","AUTO_219","-","-","A103592","28857516","-","-","yes"
"N#CC1=CC=C(CN2C=NC=C2CN(CC3=CC=CN=C3)C4CCN(CC5=CC=CC=C5)C4=O)C=C1","-","-","AUTO_220","-","-","A103592","28857516","-","-","yes"
"COC1OC2(CCN(CC3=CC=CC=C3)CC2)C=4C=NN(C5=CC=CC=C5)C41","-","-","AUTO_221","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(C2CN(CCC3=CC=C(OC)C(OC)=C3)CC2CC4=NC5=CC=C(Cl)C=C5N4)C=C1","-","-","AUTO_222","-","-","A103592","28857516","-","-","yes"
"COC1=C(C(C)(C)C)C=C(CN2CCC(CNCCCCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C2)C=C1C(C)(C)C","-","-","AUTO_223","-","-","A103592","28857516","-","-","yes"
"CCN(CC)CCN(C)C1=CC=C(N2C=CC(OCC3=CC=CC=C3)=CC2=O)C=C1","-","-","AUTO_224","-","-","A103592","28857516","-","-","yes"
"CN1CCN=C1C2=CC=C(C=C2)C(=O)N3CCN(CC3CC(=O)N4CCOCC4)S(=O)(=O)C5=CC6=CC=C(Cl)C=C6S5","-","-","AUTO_225","-","-","A103592","28857516","-","-","yes"
"COC(=O)C1(CNC(=O)C2=CC(Cl)=CC(Cl)=C2)CCN(CC3=CC=CC(C(F)(F)F)=C3)CC1","-","-","AUTO_226","-","-","A103592","28857516","-","-","yes"
"COCCCC1=CC(CN(C(=O)C2CNCCC2C3=CC=C(OCCOC4=C(Cl)C=C(C)C=C4Cl)C=C3)C5CC5)=CC(OCC6(CC(=O)O)CC6)=C1","-","-","AUTO_227","-","-","A103592","28857516","-","-","yes"
"CC=1C=C(C)N(C2=CC(NC(=O)CN3CCCN(C)CC3)=NC(C4=CC=C(C)O4)=N2)N1","-","-","AUTO_228","-","-","A103592","28857516","-","-","yes"
"CC(C=1C2=CC=CC=C2SC1CCN(C)C)C3=NC=CC=C3F","-","-","AUTO_229","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C(CN2C3=CC=CC=C3N=C2C4CCCN(C5CCCCC5)C4)C=C1","-","-","AUTO_230","-","-","A103592","28857516","-","-","yes"
"O=C1N=C(NC2CCN(CC3=CC=C4C(=C3)OCO4)CC2)C5=CC(Cl)=CC=C5N1CC(F)(F)F","-","-","AUTO_231","-","-","A103592","28857516","-","-","yes"
"OCC1(NCCCC2CCC3=CC=C(OCC4=NOC(C5=CC=C(Cl)C=C5)=N4)C=C32)CCCC1","-","-","AUTO_232","-","-","A103592","28857516","-","-","yes"
"COCCCC1=CC(CN(C(=O)C2CNCCC2C3=CC=C(OCCOC4=C(Cl)C=C(C)C=C4Cl)C=C3)C5CC5)=CC(OCCCNS(C)(=O)=O)=C1","-","-","AUTO_233","-","-","A103592","28857516","-","-","yes"
"CC(O)(C1=CC=C(CN2CCC3(CC2)OCC4=CC(F)=NC=C43)C=C1)C5=CC=C(F)C(F)=C5","-","-","AUTO_234","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=CC=C(C4=CC=C5C=CNC5=C4)C=N3","-","-","AUTO_235","-","-","A103592","28857516","-","-","yes"
"CC(=O)NC(CCN1C2CCC1CC(N3C(C)=NC4=C3CCN(C5=CC=NC=N5)C4)C2)C6=CC=CC(F)=C6","-","-","AUTO_236","-","-","A103592","28857516","-","-","yes"
"COCCCC1=CC=C(Cl)C(CN(C(=O)C2CNCCC2(O)C3=CC=C(F)C(F)=C3)C4CC4)=C1","-","-","AUTO_237","-","-","A103592","28857516","-","-","yes"
"COC(=O)N(NC(=O)C=1C2=CC=CC=C2N=C(C3=CC=CC=C3)C1CN4CCN(C(C)C)CC4)C5=CC=CC=C5","-","-","AUTO_238","-","-","A103592","28857516","-","-","yes"
"CON=C(C1=CC=C(CN2CCC3(CC2)OCC4=CC(F)=NC=C43)C=C1)C5=CC=C(F)C(F)=C5","-","-","AUTO_239","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)NCC1CC2(C3=CC=C(F)C=C3)NC1CCC2NCC4=CC(OC(F)(F)F)=CC=C4OC5CC5","-","-","AUTO_240","-","-","A103592","28857516","-","-","yes"
"CC(C)=CCN1C2=C(C(C#N)=C1N3CCCNCC3)N(C)C(=O)N(CC=4C(C#N)=CN=C5C=CC=CC54)C2=O","-","-","AUTO_241","-","-","A103592","28857516","-","-","yes"
"CC=1N=COC1C2=NN=C(SCCCN3CCC=4C=C5N=C(C(F)(F)C(F)(F)F)OC5=CC4CC3)N2C","-","-","AUTO_242","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CCN(CC2=CC=CC=C2)CC1)C3=CC(=O)C4=CC=C(F)C=C4O3","-","-","AUTO_243","-","-","A103592","28857516","-","-","yes"
"CCC1=NOC2=CC3=C(C=C21)CCN(CCCSC4=NN=C(C=5C=CC=C6N=C(C)C=CC65)N4C)CC3","-","-","AUTO_244","-","-","A103592","28857516","-","-","yes"
"CCCC(=O)NC1CCC2=CC=C(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)C=C21","-","-","AUTO_245","-","-","A103592","28857516","-","-","yes"
"CC1=NN(CCOCC(F)(F)F)C=2C1=NC(N3CCNCC3)=NC2NC4=CC=CC(C)=N4","-","-","AUTO_246","-","-","A103592","28857516","-","-","yes"
"CCCOCCN1C2=CC(C3=CC=C(OC)N=C3)=NC=C2N=C(N4CCNCC4)C1=O","-","-","AUTO_247","-","-","A103592","28857516","-","-","yes"
"CC(C(=O)NC1(C2=CC=CC=C2)CCC(N3CCC4(CC3)OCCO4)CC1)C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5","-","-","AUTO_248","-","-","A103592","28857516","-","-","yes"
"CCC(=O)NC1CCC2=CC=C(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)C=C21","-","-","AUTO_249","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(CN2C3=CC=CC=C3N=C2N4CCC(N(C)C)C4)C=C1","-","-","AUTO_250","-","-","A103592","28857516","-","-","yes"
"CC1=C2N(C3=C1C(=O)CC(C)(C)C3)C4=CC=C(C(N)=O)C(=C4)NCC5CCN(C5)CCC2","-","-","AUTO_251","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=CN=C(C4=CC=C5NC(C(F)(F)F)=CC5=C4)C=N3","-","-","AUTO_252","-","-","A103592","28857516","-","-","yes"
"CN(C)C1CCN(C2=NC3=CC=CC=C3N2CC4=CC=C(F)C=C4)CC1","-","-","AUTO_253","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=C5C(=C4)OCC(=O)N5)CC3)=N1","-","-","AUTO_254","-","-","A103592","28857516","-","-","yes"
"O=C(NC1=CC=C(Cl)C(Cl)=C1)N2CCN(CC3CCCN(CC4=CC=CC=C4)C3)CC2","-","-","AUTO_255","-","-","A103592","28857516","-","-","yes"
"OCC1(N2CCN(C3CCC4=CC=C(OCC5=NOC(C6=CC=C(Cl)C=C6)=N5)C=C43)CC2)CCCC1","-","-","AUTO_256","-","-","A103592","28857516","-","-","yes"
"FC1=C(CN2C=CC=3C2=NC=NC3OC4CCN(CC5=CC=CC=N5)CC4)C=CC=C1C(F)(F)F","-","-","AUTO_257","-","-","A103592","28857516","-","-","yes"
"CC1CCCN1CCN2CCC3=CC(C4=CC=C(F)C=C4)=CC=C3C2=O","-","-","AUTO_258","-","-","A103592","28857516","-","-","yes"
"C1=COC(C2=CC=C(OCCCN3CCCCC3)C=C2)=C1","-","-","AUTO_259","-","-","A103592","28857516","-","-","yes"
"N#CC1(CNC(=O)C2=CC(Cl)=CC(Cl)=C2)CCN(CCC3=CC=CC=C3)CC1","-","-","AUTO_260","-","-","A103592","28857516","-","-","yes"
"CC(C(=O)NC1(C2=CC=CC=C2)CCC(N3CCC4(CCC(C)(C)O4)CC3)CC1)C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5","-","-","AUTO_261","-","-","A103592","28857516","-","-","yes"
"C1=CC=C(COC2=CC=C(CCNC3=CC=NC=C3)C=C2)C=C1","-","-","AUTO_262","-","-","A103592","28857516","-","-","yes"
"CCCN(CCC1=CC=C(Cl)C(Cl)=C1)CC(O)COC2=CC=C(NS(C)(=O)=O)C=C2","-","-","AUTO_263","-","-","A103592","28857516","-","-","yes"
"COCCN(C)CC1=CSC(C2=CN(CC3CCCCC3)C=4C2=CC=CC4Cl)=N1","-","-","AUTO_264","-","-","A103592","28857516","-","-","yes"
"CC1(C)CC(NC(=O)C2=CC=C3NN=CC3=C2)C4=CC(C5=CC=C(Cl)C=C5)=C(C6=CC=C(Cl)C=C6Cl)N=C4O1","-","-","AUTO_265","-","-","A103592","28857516","-","-","yes"
"N#CC1=NC(CCCN2CCOCC2)=CC(C3=CC=CC(C(F)(F)F)=C3)=N1","-","-","AUTO_266","-","-","A103592","28857516","-","-","yes"
"CN1C=NC(C(=O)N(CC2=CC=CC(OC(F)(F)F)=C2)CC3C4CN(CC5CC5)CC34)=C1","-","-","AUTO_267","-","-","A103592","28857516","-","-","yes"
"CC1=CC=CC=C1C2CCN(CC3CCC4=C(C)C=CC=C4C(O)C3)CC2","-","-","AUTO_268","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C(CN2CCC(CNC(=O)C3=CC(Cl)=CC(Cl)=C3)CC2)C=C1","-","-","AUTO_269","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C(C(C)N2C3CCC2CC(OC4=CC=CC(C(N)=O)=C4)C3)C=N1","-","-","AUTO_270","-","-","A103592","28857516","-","-","yes"
"COC1=CC=CC(CN2CCC(NC(=O)C3=CC(=O)C4=CC=C(F)C=C4O3)CC2)=C1","-","-","AUTO_271","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)NC1=CC=C(OCC(O)CN(CCC2=CC=C(Cl)C(Cl)=C2)CC3=CC=CC=C3O)C=C1","-","-","AUTO_272","-","-","A103592","28857516","-","-","yes"
"C1=CC=C(C2=CC=C(OCCCN3CCCCC3)C=C2)C=C1","-","-","AUTO_273","-","-","A103592","28857516","-","-","yes"
"CCCCCCCCC(=O)NCC1=CC=C(CC(O)CO)C(OC)=C1","-","-","AUTO_274","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(CCN(C)CCOC2=CC=C(NS(C)(=O)=O)C=C2N)C=C1OC","-","-","AUTO_275","-","-","A103592","28857516","-","-","yes"
"CC=1C=C(C(=O)NC2=CC=C(C3=CC=CC=C3CN4CCCCC4)C=C2F)N(C=5C=C6C=CC=CC6=CC5F)N1","-","-","AUTO_276","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(CCN2CC(CNC(=O)C3=CC=CC(Cl)=C3)C(C4=CC=C(OC)C=C4)C2)C=C1","-","-","AUTO_277","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CCN(CC2=CC=C3C(=C2)OCO3)CC1)C4=CC(=O)C5=CC=C(OC(F)F)C=C5O4","-","-","AUTO_278","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C2=CN(CC(=O)N(CC3=CC=CC=C3)C(C)C4=CC=CC=C4)N=N2)=CC=C1N5C=NC(C)=C5","-","-","AUTO_279","-","-","A103592","28857516","-","-","yes"
"O=C1NC(=O)C(C2=NN(CCCN3CCCC3)C4=CC=CC=C42)=C1C5=CN(C6=CC=C7C=CC=CC7=C6)C8=CC=CC=C58","-","-","AUTO_280","-","-","A103592","28857516","-","-","yes"
"CC=1N=COC1C2=NN=C(SCCCN3CCC=4C=C5N=C(CC6CC6)OC5=CC4CC3)N2C","-","-","AUTO_281","-","-","A103592","28857516","-","-","yes"
"O=C(C1CNCCC1(O)C2=CC=C(F)C(F)=C2)N(CC3=CN(CC=4C=NOC4)C5=CC=CC(F)=C35)C6CC6","-","-","AUTO_282","-","-","A103592","28857516","-","-","yes"
"CC1CN(C(=O)C2CN(C3CCC3)CC2C4=CC=C(F)C=C4F)CC(C)C1(O)C5=CC=CC=C5","-","-","AUTO_283","-","-","A103592","28857516","-","-","yes"
"COC=1C=C2OC(C(=O)NC3CCN(CC4=CC=C5C(=C4)OCO5)CC3)=CC(=O)C2=CC1F","-","-","AUTO_284","-","-","A103592","28857516","-","-","yes"
"N#CC1=NC(CCCNC2=CC=CC=N2)=CC(C3=CC=CC(C(F)(F)F)=C3)=N1","-","-","AUTO_285","-","-","A103592","28857516","-","-","yes"
"CC(C)C1(C(=O)N2CCN(C3=CC(C(F)(F)F)=CC=N3)CC2)CCC(NC4CCOCC4O)C1","-","-","AUTO_286","-","-","A103592","28857516","-","-","yes"
"COC1=CC=CC=C1C2=NC=3C(=CC=CC3C(=O)NC4CC5CCCC(C4)N5C)O2","-","-","AUTO_287","-","-","A103592","28857516","-","-","yes"
"CC(C1=CC=NC(Cl)=C1)N2C3CCC2CC(OC4=CC=CC(C(N)=O)=C4)C3","-","-","AUTO_288","-","-","A103592","28857516","-","-","yes"
"CCC=1C=CC=C2C(C3=NC(CN4CCCC4)=CS3)=CN(CC5CCOCC5)C21","-","-","AUTO_289","-","-","A103592","28857516","-","-","yes"
"C1=CC(N2CCCCC2)=CC=C1OCCCN3CCCCC3","-","-","AUTO_290","-","-","A103592","28857516","-","-","yes"
"CC(=O)NC1=CC(C2=CC=CC(N3CCN(C)CC3)=N2)=NC(N4N=C(C)C=C4C)=N1","-","-","AUTO_291","-","-","A103592","28857516","-","-","yes"
"CCN1N=C(CC2=CC=C(C3=CC=CC=C3)C=C2)C=C1C4CCN(CC5CN(C(C(=O)O)C6CCCCC6)CC5C7=CC=CC(F)=C7)CC4","-","-","AUTO_292","-","-","A103592","28857516","-","-","yes"
"CCN(C(=O)CC1=CC=C(OC)C=C1)C2CC3CCC(C2)N3CCC(NC(=O)C4CCC4)C5=CC=CC=C5","-","-","AUTO_293","-","-","A103592","28857516","-","-","yes"
"O=C(NCCCN1CCCCC1)NC2=CC=C(S(=O)(=O)NC3=CC=CC=C3C(=O)C4=CC=CC=C4)C=C2","-","-","AUTO_294","-","-","A103592","28857516","-","-","yes"
"FC1=C(Cl)C=CC=C1CN2C=CC=3C2=NC=NC3OC4CCN(CC5=CSC=N5)CC4","-","-","AUTO_295","-","-","A103592","28857516","-","-","yes"
