filename,smiles,label
91893-59-3,CN(C)S(=O)(=O)CCCCCNC(=O)N(CCCl)N=O,3.119
92-09-1,CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,2.832
92-12-6,CN(C)CCOc1ccccc1Cc1ccccc1,2.261
92-49-9,CCN(CCCl)c1ccccc1,2.474
92-52-4,c1ccc(-c2ccccc2)cc1,1.858
92-64-8,N#CCCN(CCO)c1ccccc1,1.773
92-81-9,c1ccc2c(c1)Cc1ccccc1N2,1.928
92065-91-3,CNC(=O)O/N=C(\SCC(N)=O)C(C)(C)C,4.544
924-16-3,CCCCN(CCCC)N=O,2.12
92448-79-8,CCC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1,2.213
925-15-5,CCCOC(=O)CCC(=O)OCCC,1.494
929-37-3,C=COCCOCCO,1.428
93-15-2,C=CCc1ccc(OC)c(OC)c1,2.342
93-28-7,C=CCc1ccc(OC(C)=O)c(OC)c1,2.092
93-71-0,C=CCN(CC=C)C(=O)CCl,2.395
93-76-5,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,2.93
93-89-0,CCOC(=O)c1ccccc1,1.854
931-97-5,N#CC1(O)CCCCC1,4.097
93144-68-4,CCN(CC)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.018
932-83-2,O=NN1CCCCCC1,2.581
937-40-6,CN(Cc1ccccc1)N=O,3.921
939-80-0,N#Cc1ccc(Cl)c([N+](=O)[O-])c1,1.95
94-11-1,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,2.575
94-28-0,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,1.113
94-59-7,C=CCc1ccc2c(c1)OCO2,1.92
94-62-2,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,2.744
94-83-7,O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,2.263
94-91-7,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,1.792
94-96-2,CCCC(O)C(CC)CO,2.019
940-41-0,Cl[Si](Cl)(Cl)CCc1ccccc1,1.928
944-22-9,CCOP(=S)(CC)Sc1ccccc1,4.914
94847-66-2,CN(C)C(=O)n1c(Br)nc(Br)c1Br,3.876
95-33-0,c1ccc2sc(SNC3CCCCC3)nc2c1,1.698
95-82-9,Nc1cc(Cl)ccc1Cl,2.005
95-95-4,Oc1cc(Cl)c(Cl)cc1Cl,2.382
950-10-7,CCOP(=O)(/N=C1\SCC(C)S1)OCC,4.476
95266-40-3,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,1.753
959-52-4,C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,2.853
96-18-4,ClCC(Cl)CCl,2.993
96-53-7,S=C1NCCS1,2.599
96-84-4,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,2.456
96489-71-3,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,2.806
96753-93-4,COC(=O)Nc1nc2cc(Oc3ccc4[nH]c(NC(=O)OC)nc4c3)ccc2[nH]1,3.297
96935-35-2,CCn1c(C)c/c(=N\C(=O)c2ccccc2O)n1-c1ccccc1,2.415
97-18-7,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,4.706
97-23-4,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,2.252
97-51-8,O=Cc1cc([N+](=O)[O-])ccc1O,2.32
97-54-1,C/C=C/c1ccc(O)c(OC)c1,2.022
97-63-2,C=C(C)C(=O)OCC,0.887
97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,2.773
97-81-4,CCOC(=O)C1CC2CC1C1OC21,1.583
97-95-0,CCC(CC)CO,1.742
98-07-7,ClC(Cl)(Cl)c1ccccc1,1.513
98-08-8,FC(F)(F)c1ccccc1,0.989
98-16-8,Nc1cccc(C(F)(F)F)c1,2.526
98-55-5,CC1=CCC(C(C)(C)O)CC1,1.475
98-60-2,O=S(=O)(Cl)c1ccc(Cl)cc1,1.696
98-82-8,CC(C)c1ccccc1,1.934
98-88-4,O=C(Cl)c1ccccc1,1.869
98-92-0,NC(=O)c1cccnc1,1.543
98079-51-7,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1.966
98383-40-5,OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,3.431
98816-32-1,Cc1ccn(CO)n1,1.832
99-30-9,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936
99-65-0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.451
99-75-2,COC(=O)c1ccc(C)cc1,1.658
99-86-5,CC1=CC=C(C(C)C)CC1,1.909
99300-57-9,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.304
99300-64-8,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.341
99376-22-4,CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)O)C(=O)N12,1.698
996-05-4,CCCSP(C)(=S)SCCC,4.103
999-97-3,C[Si](C)(C)N[Si](C)(C)C,2.278
