"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"O=C(NC(CO)C(O)C1=CC=C(N(=O)=O)C=C1)C(Cl)Cl","-","-","647","-","-","A103592","28857516","-","-","no"
"CCN(CC)CCNC(=O)C1=CC(Br)=C(N)C=C1OC","-","-","648","-","-","A103592","28857516","-","-","no"
"CC(=O)NC1=CC=C(O)C=C1","-","-","649","-","-","A103592","28857516","-","-","no"
"O=C(NC1=C(C)C=CC=C1C)CC23[N+](CCC2)CCC3","-","-","650","-","-","A103592","28857516","-","-","no"
"C1(C(C2=CC=CC=N2)CCN(C)C)=CC=C(Cl)C=C1","-","-","651","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2N(C=C(C2=C1)C3CC[NH2+]CC3)C4=CC=C(F)C=C4","-","-","652","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C(C=C1)C(CC[N+](C)C)C2=NC=CC=C2","-","-","653","-","-","A103592","28857516","-","-","no"
"S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)C(C2=CC=[N+]([O-])C=C2)C3=CC=C(OC(F)F)C(OC(C)C)=C3","-","-","654","-","-","A103592","28857516","-","-","no"
"O=C1N(CCC1[NH2+]CC=2N(C=NC2)CC3=CC=C(C#N)C=C3)C(=O)C4=CC=CN=C4OC","-","-","655","-","-","A103592","28857516","-","-","no"
"CCC1=C(C)NC=2CCCC(=NNC(=O)NC3=CC=CC=C3)C21","-","-","656","-","-","A103592","28857516","-","-","no"
"C12CNCC(C)N1C3=NC(C)=CC=C3C2","-","-","657","-","-","A103592","28857516","-","-","no"
"CN1CCN(CC2=CC=C3C=C(N4C=NC=5C=C(C6=CC=C(Cl)C=C6)SC5C4=O)C=CC3=N2)CC1","-","-","658","-","-","A103592","28857516","-","-","no"
"CCC(C)C(C(=O)O)N1CC(CN2CCC(C3=CC(CC4=CC=C(OC)C(OC)=C4)=NN3CC)CC2)C(C5=CC=CC(F)=C5)C1","-","-","659","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCSC2)CCC(NC(=O)C=3C=CC=C4C=CC=CC34)CC1","-","-","660","-","-","A103592","28857516","-","-","no"
"CC(C)(O)C1=CC=C(C(CC2=CC=N(=O)C=C2)C3=CC=C(OC(F)F)C(OC4CCC4)=C3)C=N1","-","-","661","-","-","A103592","28857516","-","-","no"
"NC1=CC=CC=C1NC(=O)C2=CC=C(C3=NC=C(CNN4CCC4)C=C3Cl)C=C2","-","-","662","-","-","A103592","28857516","-","-","no"
"FC(F)OC1=CC=C(C=C1OC2CCC2)C(C3=CNC(C=C3)C(O)(C)C)C4=CC=[N+](O)C=C4","-","-","663","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2SC3=CC=CC=C3N(CCC[N+]4CC[N+](C)CC4)C2=C1","-","-","664","-","-","A103592","28857516","-","-","no"
"FC(F)OC1=CC=C(C=C1OC(F)F)C(C2=CNC(C=C2)C(O)(C)C)C3=CC=[N+]([O-])C=C3","-","-","665","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2N(C=C(C2=C1)C(O)CC)C3=CC=C(F)C=C3","-","-","666","-","-","A103592","28857516","-","-","no"
"[N+]=1CCNC1C2CC2(C3=CC=CC=C3)C4=CC=CC=C4","-","-","667","-","-","A103592","28857516","-","-","no"
"O=C(NCCN1CCCCC1)C2=CC=C3C(=C2)CCC3N4CCC(NC(=O)C5=CC(=O)C6=CC=C(F)C=C6O5)CC4","-","-","668","-","-","A103592","28857516","-","-","no"
"CC(OC=1C=CC=C2N=CN=C(NC3=CC=C4C(C=NN4CC5=NC=CS5)=C3)C12)C(=O)N6CCOCC6","-","-","669","-","-","A103592","28857516","-","-","no"
"C1(CN)CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2OC)C1","-","-","670","-","-","A103592","28857516","-","-","no"
"CN1CCOCC1C2=NC(C(=O)NCC3=CC=C(F)C=C3)=C(O)C(=O)N2C","-","-","671","-","-","A103592","28857516","-","-","no"
"O=C1NCC(C2=CC=C(F)C=C2)C13CCN(C4COCCC4(O)C5=CC=CC=C5)CC3","-","-","672","-","-","A103592","28857516","-","-","no"
"COC1=CC(N)=C(Cl)C=C1C(=O)NC2CCN(CCCCCC(=O)OC3CN4CCC3CC4)CC2OC","-","-","673","-","-","A103592","28857516","-","-","no"
"N#CC1=CN=C(NC2=CC(CN3CCN(C(N)=O)CC3)=CC=N2)S1","-","-","674","-","-","A103592","28857516","-","-","no"
"N1=CC=CC(=C1)C2[N+](C)CCC2","-","-","675","-","-","A103592","28857516","-","-","no"
"C1(=CC=CN=C1)C2N(CCC2)C","-","-","676","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=CC=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)C(NC(=O)OCCO)C(C)(C)C","-","-","677","-","-","A103592","28857516","-","-","no"
"CC(OC=1C=CC=C2N=CN=C(NC3=CC=C4C(C=NN4C5=CC=CC=N5)=C3)C12)C(=O)N(C)C","-","-","678","-","-","A103592","28857516","-","-","no"
"O=C(OCC#CC[N+](CC)CC)C(O)(C1=CC=CC=C1)C2CCCCC2","-","-","679","-","-","A103592","28857516","-","-","no"
"CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13","-","-","680","-","-","A103592","28857516","-","-","no"
"CC1CCCN1CCCOC2=CC=C(N3CCN(C(=O)C4=CC=C(F)C=C4)CC3=O)C=C2","-","-","681","-","-","A103592","28857516","-","-","no"
"O=C1CN(C(=O)C2=CC=C(F)C=C2F)CCN1C3=CC=C(OC4CCN(C5CCCC5)CC4)C=C3","-","-","682","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC","-","-","683","-","-","A103592","28857516","-","-","no"
"CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O","-","-","684","-","-","A103592","28857516","-","-","no"
"FC(F)OC1=CC=C(C=C1OC(F)F)C(C2=CNC(C=C2)C(O)(C)C)C3=CC=[N+]([O-])C=C3","-","-","685","-","-","A103592","28857516","-","-","no"
"[NH3+]C1CN(C2=CC=NC=N2)CCC1C3=CC(F)=C(F)C=C3F","-","-","686","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2N(C=C(CCC)C2=C1)C3=CC=C(F)C=C3","-","-","687","-","-","A103592","28857516","-","-","no"
"O(CC[N+](C)C)C(C1=CC=CC=C1)C2=CC=CC=C2","-","-","688","-","-","A103592","28857516","-","-","no"
"CC(C)(O)C1=CC=C(C(CC2=CC=N(=O)C=C2)C3=CC=C(OC(F)F)C(OC4CC4)=C3)C=N1","-","-","689","-","-","A103592","28857516","-","-","no"
"CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(NC)C3O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O","-","-","690","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C)C2=CC=C(C3=CC=CC(C4=NOC(=O)N4)=C3)C=C2","-","-","691","-","-","A103592","28857516","-","-","no"
"NC(C(=O)N1CCSC1)C2CCCCC2","-","-","692","-","-","A103592","28857516","-","-","no"
"C1(CCC(C#N)C1C(=O)C2CN(CC3=CC(C)=C(C#N)C(C)=C3)CC2N)[H]","-","-","693","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCCC2)CCC(NC(=O)C3=CC=C(F)C(F)=C3)CC1","-","-","694","-","-","A103592","28857516","-","-","no"
"FC=1C=CC=C2C1NC(C3=CC=CC=C3)=C2C4C[NH2+]CCC4F","-","-","695","-","-","A103592","28857516","-","-","no"
"CC(=O)NC1=CC=CC(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)=C1","-","-","696","-","-","A103592","28857516","-","-","no"
"CCC(C)C(C(=O)O)N1CC(CN2CCC(C3=CC(CC4=CC=C(C5=CC=CC=C5)C=C4)=NN3CC)CC2)C(C6=CC=CC(F)=C6)C1","-","-","697","-","-","A103592","28857516","-","-","no"
"FC=1C=CC=C2C(C3CNCCC3F)=C(C4=CC=CC=C4)NC12","-","-","698","-","-","A103592","28857516","-","-","no"
"COC1=CC(CC(=O)NC2=CC(N3N=C(C)C=C3C)=NC(C4=CC=C(C)O4)=N2)=CC(OC)=C1","-","-","699","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=NN(C2=CC(C)=CC=C2F)CC1(CCCN(C)C)C3=CC=CC=C3","-","-","700","-","-","A103592","28857516","-","-","no"
"[NH2+](C)CCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C42","-","-","701","-","-","A103592","28857516","-","-","no"
"CC(C(O)C1=CC=C2NC(=O)N(C)CC2=C1)N3CCC(O)(C4=CC=C(F)C=C4)CC3","-","-","702","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(Br)C=C1CCC2=C(Cl)C=CC=C2C(=O)NC(=N)N","-","-","703","-","-","A103592","28857516","-","-","no"
"O(C)C1=CC=C(C=C1OC)CC[NH2+]CCCC(C#N)(C2=CC=C(OC)C(OC)=C2)C(C)C","-","-","704","-","-","A103592","28857516","-","-","no"
"CCC1=NC2=CC=C3CCN(CCCSC4=NN=C(C=5OC=NC5C)N4C)CCC3=C2S1","-","-","705","-","-","A103592","28857516","-","-","no"
"O=C1N(CCC1[NH2+]CC=2N(C=NC2)CC3=CC=C(C#N)C=C3)C4=CC=NC=C4","-","-","706","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(C2=NC(CCOC3=CC=CC(CC4C(=O)N(C5=CC=C(C(C)(C)C)C=C5)C4C(=O)O)=C3)=C(C)O2)C=C1","-","-","707","-","-","A103592","28857516","-","-","no"
"CN1CCN2C3=CC=CC=C3CC4=CC=CC=C4C2C1","-","-","708","-","-","A103592","28857516","-","-","no"
"O=C1N(CCC=2N(C)C=3C=CC=CC3C21)CC=4NC=NC4C","-","-","709","-","-","A103592","28857516","-","-","no"
"CC1=C(C(=O)C2=CC=C(Cl)C=C2)C3=CC=C(OC(F)(F)F)C=C3N1CC4=CC=CC(OC(C)C(=O)O)=C4","-","-","710","-","-","A103592","28857516","-","-","no"
"CC(C)S(=O)(=O)NC1=CC=C2N=C(CN3CCC(CC4=CC=CC=C4)CC3)NC2=C1","-","-","711","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(C2(O)CCN(C(C)C(O)C3=CC=C4NC(=O)CCC4=C3)CC2)C=C1","-","-","712","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=NN2C3=CC(Cl)=CC=C3OCC2C1(CCCN4CCOCC4)C5=CC=CC=C5","-","-","713","-","-","A103592","28857516","-","-","no"
"COC1=CC(Cl)=CC=C1OC(C2CNCCO2)C3=CC=CC=C3","-","-","714","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC","-","-","715","-","-","A103592","28857516","-","-","no"
"CCC(C)C(C(=O)O)N1CC(CN2CCC(C3=CC(CC4=CC=C(C5COC5)C=C4)=NN3CC)CC2)C(C6=CC=CC(F)=C6)C1","-","-","716","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)N1CC(C2=CC(F)=CC=C2F)=CC1(CCCN)C3=CC=CC=C3","-","-","717","-","-","A103592","28857516","-","-","no"
"CCN1N=C(CC2=CC=C(C3COC3)C=C2)C=C1C4CCN(CC5CN(C(C(=O)O)C(C)(C)C)CC5C6=CC=CC(F)=C6)CC4","-","-","718","-","-","A103592","28857516","-","-","no"
"CCOC1=CC(CCN2CCC(NC3=NC4=CC(S(N)(=O)=O)=CC=C4O3)CC2)=CC=C1OC","-","-","719","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=CC=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)C(N)C4CC4","-","-","720","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)N1CCN(CC2=CC=NC(NC3=NC=C(C#N)S3)=C2)CC1","-","-","721","-","-","A103592","28857516","-","-","no"
"NC1=CC=C(C(=O)N2CC3CC(CN(CC4=CC=CC=C4)C3)C2)C=C1","-","-","722","-","-","A103592","28857516","-","-","no"
"O=C(OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)C[NH2+]C)CC","-","-","723","-","-","A103592","28857516","-","-","no"
"C1N(CC2=CC=CC=C2)CC3CN(CC1C3)C(C4=CC=C(C=C4)N)=O","-","-","724","-","-","A103592","28857516","-","-","no"
"C1(C(CC2=CC=CC=C2)(C(CNC)C)OC(CC)=O)=CC=CC=C1","-","-","725","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(CC2CCN(CCS(=O)(=O)C3=CC=C(O)C=C3)CC2O)C=C1","-","-","726","-","-","A103592","28857516","-","-","no"
"CC(C)(C)C1=CC=C(COC(=O)N2CCC(CNC3=NC=CC=N3)CC2)C=C1","-","-","727","-","-","A103592","28857516","-","-","no"
"CC(C(=O)NC1(C2=CC=CC=C2)CCC(N3CCN(C4=CC=CC=C4)C(=O)C3)CC1)C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5","-","-","728","-","-","A103592","28857516","-","-","no"
"C1=2C(=NN(C1=CC=CC2)C)C(NC3CC4N(C)C(C3)CCC4)=O","-","-","729","-","-","A103592","28857516","-","-","no"
"C12CCCC(N1C)CN(C2)CC(=O)C3=NN(C)C=4C3=CC=CC4","-","-","730","-","-","A103592","28857516","-","-","no"
"N#CC1=CN=C(NC2=CC(CN3CCNCC3)=CC=N2)S1","-","-","731","-","-","A103592","28857516","-","-","no"
"C1(CN2CCC(F)(CNC(=O)C3=CC(Cl)=CC(Cl)=C3)CC2)CCOC(C)(C)C1","-","-","732","-","-","A103592","28857516","-","-","no"
"FC(F)(F)C1=CC=C(C=C1)C(=NOCC[NH2+])CCCCOC","-","-","733","-","-","A103592","28857516","-","-","no"
"CCC(C)C(C(=O)O)N1CC(CN2CCC(C3=CC(CC4=CC=C(OCC(F)(F)F)C=C4)=NN3CC)CC2)C(C5=CC=CC(F)=C5)C1","-","-","734","-","-","A103592","28857516","-","-","no"
"C1(C(CCCCOC)=NOCCN)=CC=C(C(F)(F)F)C=C1","-","-","735","-","-","A103592","28857516","-","-","no"
"CNC(=O)N1CCN(CC2=CC=NC(NC3=NC=C(C#N)S3)=C2C)CC1","-","-","736","-","-","A103592","28857516","-","-","no"
"C1(=C(C=CC(=C1)OCC(F)(F)F)OCC(F)(F)F)C(NCC2CCCCN2)=O","-","-","737","-","-","A103592","28857516","-","-","no"
"O=S(C1=CC=CC=C1)C2=CC=C(C=CC3=CC=C(F)C=C3)N=C2","-","-","738","-","-","A103592","28857516","-","-","no"
"CC(C)(C)C1CCC2(CC1)CCN(C3=CC=C(OC(F)(F)F)C=C3)C(=O)N2CC4=CC=C(C(=O)NC5=NN=NN5)C=C4","-","-","739","-","-","A103592","28857516","-","-","no"
"FC(F)(F)COC1=CC=C(OCC(F)(F)F)C(=C1)C(=O)NCC2[NH2+]CCCC2","-","-","740","-","-","A103592","28857516","-","-","no"
"FC1=CC=C(C=C1)C2(OCC3=CC(C#N)=CC=C32)CCC[N+](C)C","-","-","741","-","-","A103592","28857516","-","-","no"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C5CCOCC5)N4C)CCC3=C2)=NO1","-","-","742","-","-","A103592","28857516","-","-","no"
"O=C1CN(C(=O)C2=CC=C(Cl)C=C2)CCN1C3=CC=C(OC4CCN(C5CCCC5)CC4)C=C3","-","-","743","-","-","A103592","28857516","-","-","no"
"C=12C(C3=CC=C(F)C=C3)(OCC1C=C(C#N)C=C2)CCCN(C)C","-","-","744","-","-","A103592","28857516","-","-","no"
"CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl","-","-","745","-","-","A103592","28857516","-","-","no"
"CC=1N=C2CCCCN2C(=O)C1CCN3CCC(CC3)C4=NOC=5C=C(F)C=CC45","-","-","746","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C(C=C1)C([N+]2CC[N+](CC2)CCOCC(=O)[O-])C3=CC=CC=C3","-","-","747","-","-","A103592","28857516","-","-","no"
"CCC(C)C(C(=O)O)N1CC(CN2CCC(C3=CC(CC4=CC=CC=C4)=NN3CC)CC2)C(C5=CC=CC(F)=C5)C1","-","-","748","-","-","A103592","28857516","-","-","no"
"CN(C)CC1=CC=C2CC(N(C)C(=O)C3=CC=C(C4=CC=CC=N4)C=C3)CCC2=C1","-","-","749","-","-","A103592","28857516","-","-","no"
"CN(C(=O)C1=CC=C(C2=CC=CC=N2)C=C1)C3CCC4=CC(CN5CCS(=O)(=O)CC5)=CC=C4C3","-","-","750","-","-","A103592","28857516","-","-","no"
"O(C)C1=CC=C(C=C1OC)C(C#N)(CCC[NH2+]C)C(C)C","-","-","751","-","-","A103592","28857516","-","-","no"
"O(C)C1=CC=C(C=C1OC)C(C#N)(CCC[NH2+])C(C)C","-","-","752","-","-","A103592","28857516","-","-","no"
"N(C(=O)C1=CC=C(C2=CC=C(OC(F)(F)F)C=C2)O1)C3=CC=CC(C)=C3","-","-","753","-","-","A103592","28857516","-","-","no"
"N(C(=NC#N)C1=CC=C(C2=CC=C(Cl)C=C2)O1)C3=CC=CC(C)=C3","-","-","754","-","-","A103592","28857516","-","-","no"
"N(C(=O)C1=CC=C(C2=CC=C(Cl)C=C2)O1)C3=CC(OC)=CC(OC)=C3","-","-","755","-","-","A103592","28857516","-","-","no"
"N(C(=O)C1=CC=C(C2=CC=C(Cl)C=C2)O1)C3=CC(C)=CC=N3","-","-","756","-","-","A103592","28857516","-","-","no"
"CCC1=C(C)NC=2CCCC(=NOC(=O)NC3=CC=CC=C3)C21","-","-","757","-","-","A103592","28857516","-","-","no"
"CCC1=C(CC)N(C)C=2CCCC(=NOC(=O)NC3=CC=CC=C3)C12","-","-","758","-","-","A103592","28857516","-","-","no"
"C12CNCC(C)N1C3=NC(COCC4CC4)=CC=C3C2","-","-","759","-","-","A103592","28857516","-","-","no"
"NCC1=CC=CC(C2CCN(C(=O)C3=CC(C(N)=O)=CC(C4=NC(C5=CC=CS5)=NO4)=C3)CC2)=C1","-","-","760","-","-","A103592","28857516","-","-","no"
"COC=1C=CC(C2=CC=C(NC(=O)NC3=CC(C)=CC=C3F)C=C2)=C4C(N)=NOC14","-","-","761","-","-","A103592","28857516","-","-","no"
"COC=1C=CC(C2=CC=C(NC(=O)NC3=CC=CC(C(F)(F)F)=C3)C=C2)=C4C(N)=NOC14","-","-","762","-","-","A103592","28857516","-","-","no"
"O=C(CC1=CC(NC=2N=CN=C3C=C(OCCCN4CCCC4CO)C=CC23)=NN1)NC5=CC=CC(F)=C5F","-","-","763","-","-","A103592","28857516","-","-","no"
"CCN(CCO)CCCOC1=CC=C2C(NC=3C=C(CC(=O)NC4=CC=CC(F)=C4)NN3)=NC=NC2=C1","-","-","764","-","-","A103592","28857516","-","-","no"
"CCCN(CCO)CCCOC=1C=C2N=CN=C(NC=3C=C(CC(=O)NC4=CC=CC(F)=C4F)NN3)C2=CC1OC","-","-","765","-","-","A103592","28857516","-","-","no"
"COC=1C=C2C(NC=3C=C(CC(=O)NC4=CC=CC(F)=C4F)NN3)=NC=NC2=CC1OCCCN5CCCC5CO","-","-","766","-","-","A103592","28857516","-","-","no"
"C=CC1CC1(NC(=O)C2CC3CN2C(=O)C(C(C)(C)C)NC(=O)OCCCC=CC4=CC=C5C=CN=C(O3)C5=C4)C(=O)NS(=O)(=O)C6CC6","-","-","767","-","-","A103592","28857516","-","-","no"
"CC(=O)N1CCN(CCCC2(C3=CC=CC=C3)CC(C4=CC(F)=CC=C4F)=NN2C(C)=O)CC1","-","-","768","-","-","A103592","28857516","-","-","no"
"CC1=CC=NC(C)=C1C(=O)N2CCC(C)(N3CCC(N(C4=CC=CC=C4)C5=CC=CN=C5)CC3)CC2","-","-","769","-","-","A103592","28857516","-","-","no"
"CC1=CC=N(=O)C(C)=C1C(=O)N2CCC(C)(N3CCC(N(C4=CC=CC=C4)C5=CC=CN=C5)CC3)CC2","-","-","770","-","-","A103592","28857516","-","-","no"
"O=C(CCC1=CC=CC=C1)NC2CCC(C3=CC=C(O)C=C3)CC2","-","-","771","-","-","A103592","28857516","-","-","no"
"O=C(CCC1=CC=CN=C1)NC2CCC(C3=CC=C(O)C=C3)CC2","-","-","772","-","-","A103592","28857516","-","-","no"
"O=C(CCC1=CC=CC=N1)NC2CCC(C3=CC=C(O)C=C3)CC2","-","-","773","-","-","A103592","28857516","-","-","no"
"O=C(NC1CCC(C2=CC=C(O)C=C2)CC1)C3CC4=CC=CC=C4CN3","-","-","774","-","-","A103592","28857516","-","-","no"
"O=C(CCC1=CC=CC=C1)NC2CCC(O)(C3=CC=C(O)C=C3)CC2","-","-","775","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=C(O)C=C2C)CCC(NC(=O)CCC3=CC=CC=C3)CC1","-","-","776","-","-","A103592","28857516","-","-","no"
"O=C(CCC1=CC=CC=C1)NC2CCC(O)(C3=CC=C(O)C(F)=C3)CC2","-","-","777","-","-","A103592","28857516","-","-","no"
"C1(CCCCN1)C(=O)N2CCN(CC2)C3=NC(NCC4=CC=C(Cl)C=C4Cl)=C5C=CC=NC5=N3","-","-","778","-","-","A103592","28857516","-","-","no"
"CC(=O)NC1=CC=C(C(=O)NC2=CC(C3=CC=CS3)=CC=C2N)C=C1","-","-","779","-","-","A103592","28857516","-","-","no"
"O=C(NCC1=CC=CC(C(=O)NCC2=CC=CC=C2)=C1)C3=CC=C(O)C=C3","-","-","780","-","-","A103592","28857516","-","-","no"
"O=C(NCC1CCC(CCOC2=CC=CC=C2)CC1)C=3C=NNC3","-","-","781","-","-","A103592","28857516","-","-","no"
"OC1CCN(CC2=CC=C(OC3=NC4=CC=CC=C4S3)C=C2)CC1","-","-","782","-","-","A103592","28857516","-","-","no"
"C1=CC=C2SC(OC3=CC=C(CN4CCCCC4)C=C3)=NC2=C1","-","-","783","-","-","A103592","28857516","-","-","no"
"NC(=O)C1CCN(CC2=CC=C(OC3=NC4=CC=CC=C4S3)C=C2)CC1","-","-","784","-","-","A103592","28857516","-","-","no"
"O=C(O)C1CCN(CC2=CC=C(OC3=NC4=CC=CC=C4S3)C=C2)CC1","-","-","785","-","-","A103592","28857516","-","-","no"
"CNC(=O)C1=C(NCC2CCC3(CCC3)CC2)N=C(C#N)N=C1OCC4CCN(C(C)=O)CC4","-","-","786","-","-","A103592","28857516","-","-","no"
"CNC(=O)C1=C(NCC2CCC3(CCC3)CC2)N=C(C#N)N=C1OCCO","-","-","787","-","-","A103592","28857516","-","-","no"
"N1(C(C2=CC=C(Cl)C=C2)C3=CC=CC=C3)CCN(CCOCC(O)=O)CC1","-","-","788","-","-","A103592","28857516","-","-","no"
"[NH3+]C1CC(C(=O)N2CCN3C(C2)=NN=C3C(F)(F)F)=CCC1C4=CC(F)=C(F)C=C4F","-","-","789","-","-","A103592","28857516","-","-","no"
"NC1CN(C(=O)C2=CN=C3C=CC=CC3=N2)CC1C(=O)N4CCCC4","-","-","790","-","-","A103592","28857516","-","-","no"
"N1(C(CCC1)C(O)=O)C(C(CS)C)=O","-","-","791","-","-","A103592","28857516","-","-","no"
"C12C=CC(O)C3OC4=C(OC)C=CC=5CC1N(C)CCC23C54","-","-","792","-","-","A103592","28857516","-","-","no"
"C12=C3C(=CC=C1CC4C5C=CC(C(O3)C25CCN4C)O)OC","-","-","793","-","-","A103592","28857516","-","-","no"
"O=C1OC(C)C(C)C(O)C(C)C(=O)C2(OC2)CC(C)C(OC3OC(C)CC([N+](C)C)C3O)C(C)C(OC4OC(C)C(O)C(OC)C4)C1C","-","-","794","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(C(=O)N2CCN(C3=CC=C(OCCCN4CCCCC4)C=C3)C(=O)C2)C=C1","-","-","795","-","-","A103592","28857516","-","-","no"
"CC1CCCN1CCCOC2=CC=C(N3CCN(C(=O)C4=CC=C(F)C=C4F)CC3=O)C=C2","-","-","796","-","-","A103592","28857516","-","-","no"
"O=C1CN(C(=O)C2=CC=C(Cl)C=C2)CCN1C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3","-","-","797","-","-","A103592","28857516","-","-","no"
"CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3","-","-","798","-","-","A103592","28857516","-","-","no"
"OC(C1=NC=C(S1)C(CC2=CC=N(=O)C=C2)C3=CC=C(OC(F)F)C(OC4CCC4)=C3)(C(F)(F)F)C(F)(F)F","-","-","799","-","-","A103592","28857516","-","-","no"
"CC1SC2=C(C(=O)O)C(=O)C3=CC(F)=C(C=C3N12)N4CCN(CC=5OC(=O)OC5C)CC4","-","-","800","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=CC(O)=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)N(C)C","-","-","801","-","-","A103592","28857516","-","-","no"
"CN(C(=O)C1=CC=C(C2=CC=C(F)C=C2)N=C1)C3CCC4=CC(CN5CCNC(=O)C5)=CC=C4C3","-","-","802","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCCC2)CCC(NS(=O)(=O)C3=CC=C(F)C=C3F)CC1","-","-","803","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2N(C=C(CC)C2=C1)C3=CC=C(F)C=C3","-","-","804","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2N(C=C(C2=C1)C3CC[N+](CC3)CCN4CCNC4=O)C5=CC=C(C=C5)COC","-","-","805","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCCC1)C(C)C2=NC(C3=CC=C(Cl)C=C3Cl)=NO2","-","-","806","-","-","A103592","28857516","-","-","no"
"CN1CCC(N(C)C(=O)N2CC(C3=CC(F)=CC=C3F)=CC2(CO)C4=CC=CC=C4)C(F)C1","-","-","807","-","-","A103592","28857516","-","-","no"
"CCC(C)C(C(=O)O)N1CC(CN2CCC(C3=CC(CC4=CC=C(OC)C(OC)=C4)=NN3CC)CC2)C(C5=CC=CC(F)=C5)C1","-","-","808","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCCC1)C(C)C2=NC(C3=CC=C(S(C)(=O)=O)C=C3Cl)=NO2","-","-","809","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCC(F)C2)CCC(NC(=O)OCC3=CC=CC=C3)CC1","-","-","810","-","-","A103592","28857516","-","-","no"
"S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)C(C2=C[N+]([O-])=CC=C2)C3=CC=C(OC(F)F)C(OC(C)C)=C3","-","-","811","-","-","A103592","28857516","-","-","no"
"S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)C(C2=C[N+]([O-])=CC=C2)C3=CC=C(OC(F)F)C(OC(C)C)=C3","-","-","812","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C)C2CCC(N(C)C(=O)C3CC3)CC2","-","-","813","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCSC2)CCC(NC(=O)C3=CC=CC=C3C(F)(F)F)CC1","-","-","814","-","-","A103592","28857516","-","-","no"
"CCN(CC)CCOC(=O)C1=CC=C(C=C1)N","-","-","815","-","-","A103592","28857516","-","-","no"
"O=C(OC1CC2[N+](C)C(CC2)C1C(=O)[O-])C3=CC=CC=C3","-","-","816","-","-","A103592","28857516","-","-","no"
